product_name,product_price,product_image,product_link,product_store,product_category,product_ratings,rating_count,description,date
Dell Vostro 15 3530 13th Gen Core i5 1334u,"Rs  142,999",https://images.priceoye.pk/dell-vostro-15-3530-raptor-lake-13th-gen-core-i5-1334u-16gb-512gb-pakistan-priceoye-te7e2-270x270.webp,https://priceoye.pk/laptops/dell/dell-vostro-15-3530-13th-gen-core-i5-1334u,PriceOye,"Laptops, Dell, Latitude, Inspiron, Alienware, Gaming, Vostro, XPS",5.0,1 Review,"{'Display': '15.6 inch FHD 120Hz 250 nits WVA Anti- Glare L ED Backlit Narrow Border Displ ay', 'Generation': '13th Generation', 'Processor': '13th Gen Core i5 1334u Raptor Lake Processor (12 MB Intel Smart Cache)', 'Internal Memory': '512 GB'}",2025-04-08
Dell Latitude 3540 Laptop 13th Gen Core i5-1335U,"Rs  166,999",https://images.priceoye.pk/dell-latitude-3540-laptop-13th-gen-core-i5-1335u-pakistan-priceoye-7ixbd-270x270.webp,https://priceoye.pk/laptops/dell/dell-latitude-3540-laptop-13th-gen-core-i5-1335u,PriceOye,"Laptops, Dell, Latitude, Inspiron, Alienware, Gaming, Vostro, XPS",5.0,1 Review,"{'Display': '15.6 Inches', 'Generation': '13th Generation', 'Processor': 'Raptor Lake Processor', 'Internal Memory': '256gb'}",2025-04-08
Dell Inspiron 14-7440 CORE7 150U,"Rs  244,999",https://images.priceoye.pk/dell-inspiron-14-7440-core7-150u-pakistan-priceoye-jqfwq-270x270.webp,https://priceoye.pk/laptops/dell/dell-inspiron-14-7440-core7-150u,PriceOye,"Laptops, Dell, Latitude, Inspiron, Alienware, Gaming, Vostro, XPS",5.0,1 Review,"{'Display': '14 inch', 'Generation': 'N/A', 'Processor': 'Intel Core 7', 'Internal Memory': '512gb'}",2025-04-08
DELL Vostro 15 3520 Laptop 12th Gen Core i3,"Rs  108,999",https://images.priceoye.pk/dell-vostro-15-3520-laptop-12th-gen-core-i3-4gb-256gb-pakistan-priceoye-ay1ik-270x270.webp,https://priceoye.pk/laptops/dell/dell-vostro-15-3520-laptop-12th-gen-core-i3,PriceOye,"Laptops, Dell, Latitude, Inspiron, Alienware, Gaming, Vostro, XPS",5.0,1 Review,"{'Display': '15.6 inch', 'Generation': '12th Gen', 'Processor': '12th Generation Intel Core i3-1215U Alder Lake (10 MB Cache)', 'Internal Memory': '256 GB SSD'}",2025-04-08
Dell Vostro 15 3530 Laptop Core™ i7-1355U (16GB-512GB),"Rs  173,499",https://images.priceoye.pk/dell-vostro-15-3530-laptop-core-i7-1355u-16gb-512gb-pakistan-priceoye-fa5a3-270x270.webp,https://priceoye.pk/laptops/dell/dell-vostro-15-3530-laptop-core-i7-1355u-16gb-512gb,PriceOye,"Laptops, Dell, Latitude, Inspiron, Alienware, Gaming, Vostro, XPS",5.0,1 Review,"{'Display': '15.6', 'Generation': '13th Generation', 'Processor': '13th Gen Core i7 1335u Raptor Lake Processor (12 MB Intel Smart Cache)', 'Internal Memory': '512 GB'}",2025-04-08
Dell Inspiron 15 3530 13th Gen Core i5 1334u,"Rs  151,999",https://images.priceoye.pk/dell-inspiron-15-3530-13th-gen-core-i5-1334u-pakistan-priceoye-4omed-270x270.webp,https://priceoye.pk/laptops/dell/dell-inspiron-15-3530-13th-gen-core-i5-1334u,PriceOye,"Laptops, Dell, Latitude, Inspiron, Alienware, Gaming, Vostro, XPS",5.0,1 Review,"{'Display': '15.6', 'Generation': '13th Generation', 'Processor': 'Intel Core i5 13th Generation', 'Internal Memory': '512gb'}",2025-04-08
DELL Vostro 15 3520 Laptop 12th Gen Core i5,"Rs  134,999",https://images.priceoye.pk/dell-vostro-15-3520-laptop-12th-gen-core-i5-pakistan-priceoye-hn20r-270x270.webp,https://priceoye.pk/laptops/dell/dell-vostro-15-3520-laptop-12th-gen-core-i5,PriceOye,"Laptops, Dell, Latitude, Inspiron, Alienware, Gaming, Vostro, XPS",5.0,1 Review,"{'Display': '15.6″', 'Generation': '12th Gen', 'Processor': '1235u PROCESSOR', 'Internal Memory': '256 GB SSD'}",2025-04-08
Dell Vostro 3520 12th Gen Core i5 15.6 inches (8GB-512GB),"Rs  131,499",https://images.priceoye.pk/dell-vostro-3520-12th-gen-core-i5-15-6-inches-8gb-512gb-pakistan-priceoye-gmwvh-270x270.webp,https://priceoye.pk/laptops/dell/dell-vostro-3520-12th-gen-core-i5-15-6-inches-8gb-512gb,PriceOye,"Laptops, Dell, Latitude, Inspiron, Alienware, Gaming, Vostro, XPS",5.0,1 Review,"{'Display': '15.6 inches', 'Generation': '12th Generation', 'Processor': '1235U processor', 'Internal Memory': '512GB PCIe NVMe M.2 Solid State Drive'}",2025-04-08
Dell Inspiron 3520 Core i7 12th Gen (8GB-512GBSSD),"Rs  187,499",https://images.priceoye.pk/dell-inspiron-3520-core-i7-12th-gen-8gb-512gb-ssd-pakistan-priceoye-mk6pb-270x270.webp,https://priceoye.pk/laptops/dell/dell-inspiron-3520-core-i7-12th-gen-8gb-512gb-ssd,PriceOye,"Laptops, Dell, Latitude, Inspiron, Alienware, Gaming, Vostro, XPS",5.0,1 Review,"{'Display': '15.6 Inches', 'Generation': '12th Gen', 'Processor': 'Intel Core i7 12th Generation', 'Internal Memory': '512 GB'}",2025-04-08
Dell Inspiron 3515 15.6 inches AMD Ryzen 5 3450U (8GB - 256GB),"Rs  134,499",https://images.priceoye.pk/dell-inspiron-3515-15-6-inches-amd-ryzen-5-3450u-8gb-256gb-pakistan-priceoye-qabij-270x270.webp,https://priceoye.pk/laptops/dell/dell-inspiron-3515-15-6-inches-amd-ryzen-5-3450u-8gb-256gb,PriceOye,"Laptops, Dell, Latitude, Inspiron, Alienware, Gaming, Vostro, XPS",5.0,1 Review,"{'Display': '15.6 Inches', 'Generation': 'AMD Ryzen 5', 'Processor': 'AMD Ryzen™ 5 3450U Mobile Processor with Radeon™ Vega 8 Graphics', 'Internal Memory': '256 GB M.2 PCIE NVME SSD HDD'}",2025-04-08
Dell Vostro 3520 12th Gen Core i3 15.6 inches (8GB-512GB),"Rs  104,999",https://images.priceoye.pk/dell-vostro-3520-12th-gen-core-i3-15-6-inches-8gb-512gb-pakistan-priceoye-oghmh-270x270.webp,https://priceoye.pk/laptops/dell/dell-vostro-3520-12th-gen-core-i3-15-6-inches-8gb-512gb,PriceOye,"Laptops, Dell, Latitude, Inspiron, Alienware, Gaming, Vostro, XPS",5.0,1 Review,"{'Display': '15.6 inches', 'Generation': '12th Generation', 'Processor': '1215u PROCESSOR', 'Internal Memory': '512 GB PCIe® NVMe™ M.2 SSD'}",2025-04-08
Dell Inspiron 5510 15.6 Inches 11 Gen Core i5 11300H (8GB RAM - 512GB SSD),"Rs  162,999",https://images.priceoye.pk/dell-inspiron-5510-15-6-inches-core-i5-8gb-ram-512gb-ssd-pakistan-priceoye-e2sdn-270x270.webp,https://priceoye.pk/laptops/dell/dell-inspiron-5510-15-6-inches-core-i5-11300h-8gb-ram-512gb-ssd,PriceOye,"Laptops, Dell, Latitude, Inspiron, Alienware, Gaming, Vostro, XPS",5.0,1 Review,"{'Display': '15.6 Inches', 'Generation': '11th Generation', 'Processor': 'Intel Core i5 - 11300H', 'Internal Memory': '512GB SSD'}",2025-04-08
Dell Inspiron 5410 14 Inches 11Gen Core i5 11300H (8GB RAM - 512GB SSD),"Rs  162,000",https://images.priceoye.pk/dell-inspiron-5410-14-inches-core-i5-11300h-processor-8gb-ram-512gb-ssd-pakistan-priceoye-f1k33-270x270.webp,https://priceoye.pk/laptops/dell/dell-inspiron-5410-14-inches-11gen-core-i5-11300h-8gb-ram-512gb-ssd,PriceOye,"Laptops, Dell, Latitude, Inspiron, Alienware, Gaming, Vostro, XPS",5.0,1 Review,"{'Display': '14 Inches', 'Generation': '11th Generation', 'Processor': 'Core i5 - 11300H', 'Internal Memory': '512GB SSD'}",2025-04-08
Dell Latitude 3520 15.6 Inches Core i3 1115G4 (8GB RAM - 256GB SSD),"Rs  115,000",https://images.priceoye.pk/delllatitude-3520-i3-1115g4-8gb-256-fhd-bg-pakistan-priceoye-91mfi-270x270.webp,https://priceoye.pk/laptops/dell/dell-latitude-3520-15-6-inches-core-i3-1115g4-8gb-ram-256gb-ssd,PriceOye,"Laptops, Dell, Latitude, Inspiron, Alienware, Gaming, Vostro, XPS",5.0,1 Review,"{'Display': '15.6 Inches', 'Generation': '11th Generation', 'Processor': 'Intel Core i7-1165G7', 'Internal Memory': '256GB SSD'}",2025-04-08
Dell Latitude 5520 I5.6 Inches Core i5 1135G7 (8GB RAM - 256GB SSD),"Rs  172,000",https://images.priceoye.pk/dell-latitude-5520-i5-6-inches-core-i5-1135g7-8gb-ram-256gb-ssd-pakistan-priceoye-w0xa7-270x270.webp,https://priceoye.pk/laptops/dell/dell-latitude-5520-i5-6-inches-core-i5-1135g7-8gb-ram-256gb-ssd,PriceOye,"Laptops, Dell, Latitude, Inspiron, Alienware, Gaming, Vostro, XPS",5.0,1 Review,"{'Display': '15.6 Inches', 'Generation': '11th Generation', 'Processor': 'Intel Core i5 - 1135G7', 'Internal Memory': '256GB SSD'}",2025-04-08
Dell Latitude 7420 14 Inches Core i7 1165G7 (16GB RAM - 512GB SSD),"Rs  285,000",https://images.priceoye.pk/dell-latitude-7420-14-inches-core-i7-1165g7-16gb-ram-512gb-ssd-pakistan-priceoye-mmkp9-270x270.webp,https://priceoye.pk/laptops/dell/dell-latitude-7420-14-inches-core-i7-1165g7-16gb-ram-512gb-ssd,PriceOye,"Laptops, Dell, Latitude, Inspiron, Alienware, Gaming, Vostro, XPS",5.0,1 Review,"{'Display': '14 Inches', 'Generation': '11th Generation', 'Processor': 'Intel Core i7-1165G7', 'Internal Memory': '512GB SSD'}",2025-04-08
Dell Inspiron 5310 13.3 Inches Core i7 11370H (8GB RAM–512GB SSD),"Rs  211,370",https://images.priceoye.pk/dell-inspiron-5310-13-3-inches-core-i7-11370h-8gb-ram-512gb-ssd-pakistan-priceoye-75gtn-270x270.webp,https://priceoye.pk/laptops/dell/dell-inspiron-5310-13-3-inches-core-i7-11370h-8gb-ram-512gb-ssd,PriceOye,"Laptops, Dell, Latitude, Inspiron, Alienware, Gaming, Vostro, XPS",5.0,1 Review,"{'Display': '13.3 Inches', 'Generation': '11th Generation', 'Processor': 'Intel Iris Xe Graphics', 'Internal Memory': '512GB SSD'}",2025-04-08
Dell XPS 15 9510 15.6 inches 11 gen Core i9-11900H  NVIDIA GEFORCE RTX3050 Ti 4GB GDDR6 (32gb-1tb),"Rs  632,000",https://images.priceoye.pk/dell-xps-15-9510-15-6-inches-11-gen-core-i7-11900h-nvidia-geforce-rtx3050-ti-4gb-gddr6-32gb-1tb-pakistan-priceoye-ke6v8-270x270.webp,https://priceoye.pk/laptops/dell/dell-xps-15-9510-15-6-inches-11-gen-core-i7-11900h-nvidia-geforce-rtx3050-ti-4gb-gddr6-32gb-1tb,PriceOye,"Laptops, Dell, Latitude, Inspiron, Alienware, Gaming, Vostro, XPS",5.0,1 Review,"{'Display': '15.6-inch', 'Generation': '11 gen', 'Processor': 'Intel Core i9-11900H', 'Internal Memory': '1TB'}",2025-04-08
Dell Vostro 3500 15.6 inches Core i3 (4GB RAM - 1TB HDD),"Rs  79,900",https://images.priceoye.pk/mi-true-wireless-earphones-2-basic-pakistan-priceoye-tgaev-270x270.webp,https://priceoye.pk/laptops/dell/dell-vostro-3500-15-6-inches-core-i3-4gb-ram-1tb-hdd,PriceOye,"Laptops, Dell, Latitude, Inspiron, Alienware, Gaming, Vostro, XPS",5.0,1 Review,"{'Display': '15.6 inches', 'Generation': '11th Generation', 'Processor': 'Intel Core i3', 'Internal Memory': '01 TeraByte HDD'}",2025-04-08
Dell Inspiron 5406 14 Inches Core i5 (8GB RAM - 512GB SSD),"Rs  178,000",https://images.priceoye.pk/dell-inspiron-5406-14-inches-core-i5-8gb-ram-512gb-ssd-pakistan-priceoye-oc0lk-270x270.webp,https://priceoye.pk/laptops/dell/dell-inspiron-5406-14-inches-core-i5-8gb-ram-512gb-ssd,PriceOye,"Laptops, Dell, Latitude, Inspiron, Alienware, Gaming, Vostro, XPS",5.0,1 Review,"{'Display': '14 Inches', 'Generation': '11th Generation', 'Processor': 'Intel Core i5', 'Internal Memory': '512GB SSD'}",2025-04-08
Dell Inspiron 7506 15.6 Inches Core i7 (16GB RAM - 512GB SSD),"Rs  207,000",https://images.priceoye.pk/dell-inspiron-7506-15-6-inches-core-i7-16gb-ram-512gb-ssd-pakistan-priceoye-qaatq-270x270.webp,https://priceoye.pk/laptops/dell/dell-inspiron-7506-15-6-inches-core-i7-16gb-ram-512gb-ssd,PriceOye,"Laptops, Dell, Latitude, Inspiron, Alienware, Gaming, Vostro, XPS",5.0,1 Review,"{'Display': '15.6 Inches', 'Generation': '11th Generation', 'Processor': 'Intel Core i7', 'Internal Memory': '512GB SSD'}",2025-04-08
Dell Inspiron 5402 14 Inches Core i5 (8GB RAM - 512GB SSD),"Rs  157,000",https://images.priceoye.pk/dell-inspiron-5402-14-inches-core-i5-8gb-ram-512gb-ssd-pakistan-priceoye-tja08-270x270.webp,https://priceoye.pk/laptops/dell/dell-inspiron-5402-14-inches-core-i5-8gb-ram-512gb-ssd,PriceOye,"Laptops, Dell, Latitude, Inspiron, Alienware, Gaming, Vostro, XPS",5.0,1 Review,"{'Display': '14 Inches', 'Generation': '11th Generation', 'Processor': 'Intel Core i5', 'Internal Memory': '512GB SSD'}",2025-04-08
Dell XPS 9310 13.4 Inches Core i5 1135G7 (8GB RAM - 512GB SSD),"Rs  304,000",https://images.priceoye.pk/dell-xps-9310-13-4-inches-core-i5-1135g7-8gb-ram-512gb-ssd-pakistan-priceoye-5ojy9-270x270.webp,https://priceoye.pk/laptops/dell/dell-xps-9310-13-4-inches-core-i5-1135g7-8gb-ram-512gb-ssd,PriceOye,"Laptops, Dell, Latitude, Inspiron, Alienware, Gaming, Vostro, XPS",5.0,1 Review,"{'Display': '13.4 Inches', 'Generation': '11th Generation', 'Processor': 'Intel Core i5 -1135G7', 'Internal Memory': '512GB SSD'}",2025-04-08
Dell Latitude 3520 I5.6 Inches Core i5 1135G7 (8G RAM - 256GB SSD),"Rs  140,000",https://images.priceoye.pk/dell-latitude-3520-i5-6-inches-core-i5-1135g7-8g-ram-256gb-ssd-pakistan-priceoye-8j3uo-270x270.webp,https://priceoye.pk/laptops/dell/dell-latitude-3520-i5-6-inches-core-i5-1135g7-8g-ram-256gb-ssd,PriceOye,"Laptops, Dell, Latitude, Inspiron, Alienware, Gaming, Vostro, XPS",5.0,1 Review,"{'Display': '15.6 Inches', 'Generation': '11th Generation', 'Processor': 'Intel Core i5 - 1135G7', 'Internal Memory': '256GB SSD'}",2025-04-08
Dell Vostro 3510 Core i5 1135G7 (8G RAM - 256GB SSD),"Rs  105,000",https://images.priceoye.pk/dell-vostro-3510-core-i5-1135g7-8g-ram-256gb-ssd-pakistan-priceoye-l9say-270x270.webp,https://priceoye.pk/laptops/dell/dell-vostro-3510-core-i5-1135g7-8g-ram-256gb-ssd,PriceOye,"Laptops, Dell, Latitude, Inspiron, Alienware, Gaming, Vostro, XPS",5.0,1 Review,"{'Display': '15.6 Inches', 'Generation': '11th Generation', 'Processor': 'Intel Core i5 -1135G7', 'Internal Memory': '256GB SSD'}",2025-04-08
Dell Inspiron 5310 13.3 inches Core i5 11300H (8GB RAM - 512GB SSD),"Rs  174,000",https://images.priceoye.pk/dell-inspiron-5310-15-6-inches-core-i3-1115g4-4gb-ram-1tb-hdd-pakistan-priceoye-oxzjx-270x270.webp,https://priceoye.pk/laptops/dell/dell-inspiron-5310-15-6-inches-core-i3-1115g4-4gb-ram-1tb-hdd,PriceOye,"Laptops, Dell, Latitude, Inspiron, Alienware, Gaming, Vostro, XPS",5.0,1 Review,"{'Display': '15.6 Inches', 'Generation': '11th Generation', 'Processor': 'Intel Core i5 11300H', 'Internal Memory': '512GB SSD'}",2025-04-08
Dell Inspiron 3501 15.6 Inches 11th Gen Core i5 (8GB RAM - 1TB SATA),"Rs  145,962",https://images.priceoye.pk/dell-inspiron-3501-15-6-inches-11th-gen-core-i5-8gb-1tb-pakistan-priceoye-sw0kt-270x270.webp,https://priceoye.pk/laptops/dell/dell-inspiron-3501-15-6-inches-11th-gen-core-i5-8gbram-1tb-sata,PriceOye,"Laptops, Dell, Latitude, Inspiron, Alienware, Gaming, Vostro, XPS",5.0,1 Review,"{'Display': '15.6 Inches', 'Generation': '11th Generation', 'Processor': 'Core i5', 'Internal Memory': '1TB SATA'}",2025-04-08
Dell Inspiron 3511 15.6-inches 11th Gen Core i5 Win11(8GB RAM- 1TB SATA),"Rs  149,396",https://images.priceoye.pk/dell-inspiron-3511-15-6-inches-11-gen-core-i5-8gb-ram-1tb-sata-pakistan-priceoye-3gdl8-270x270.webp,https://priceoye.pk/laptops/dell/dell-inspiron-3511-15-6-inches-11th-gen-core-i5-win11-8gb-ram-1tb-sata,PriceOye,"Laptops, Dell, Latitude, Inspiron, Alienware, Gaming, Vostro, XPS",5.0,1 Review,"{'Display': '15.6 Inches', 'Generation': '11 Gen', 'Processor': 'Core i5', 'Internal Memory': '1TB SATA'}",2025-04-08
Dell Inspiron 3511 15.6-inches 11 Gen Core i5 (4GB RAM- 1TB SATA),"Rs  155,693",https://images.priceoye.pk/dell-inspiron-3511-15-6-inches-11-gen-core-i5-4gb-ram-1tb-sata-pakistan-priceoye-hpi30-270x270.webp,https://priceoye.pk/laptops/dell/dell-inspiron-3511-15-6-inches-11-gen-core-i5-4gb-ram-1tb-sata,PriceOye,"Laptops, Dell, Latitude, Inspiron, Alienware, Gaming, Vostro, XPS",5.0,1 Review,"{'Display': '15.6 Inches', 'Generation': '11 Gen', 'Processor': 'Core  I5-1135G7', 'Internal Memory': '1TB SATA'}",2025-04-08
Dell Inspiron 5410 14 Inches 11th Gen Core i5 1155G7 NVIDIA GE FORCE MX350 2GB GDDR5 GRAPHICS (8GB RAM - 512GB),"Rs  210,000",https://images.priceoye.pk/dell-inspiron-5410-14-inches-11th-gen-core-i5-1155g7-nvidia-ge-force-mx350-2gb-gddr5-graphics-8gb-ram-512gb-pakistan-priceoye-0hfr7-270x270.webp,https://priceoye.pk/laptops/dell/dell-inspiron-5410-14-inches-11th-gen-core-i5-1155g7-nvidia-ge-force-mx350-2gb-gddr5-graphics-8gb-ram-512gb,PriceOye,"Laptops, Dell, Latitude, Inspiron, Alienware, Gaming, Vostro, XPS",5.0,1 Review,"{'Display': '14 inches', 'Generation': '11 gen', 'Processor': 'Core i5 1155G7', 'Internal Memory': '512 GB M.2 PCIE NVME SSD HDD'}",2025-04-08
Dell XPS 13.4 inches 9310 11 Gen Corei5 1135G7 (8gb - 512gb),"Rs  360,800",https://images.priceoye.pk/dell-xps-13-4-inches-9310-11-gen-corei5-1135g7-8gb-512gb-pakistan-priceoye-1gmhl-270x270.webp,https://priceoye.pk/laptops/dell/dell-xps-13-4-inches-9310-11-gen-corei5-1135g7-8gb-512gb,PriceOye,"Laptops, Dell, Latitude, Inspiron, Alienware, Gaming, Vostro, XPS",5.0,1 Review,"{'Display': '13.4 inches', 'Generation': '11th Gen', 'Processor': 'Intel Core i5', 'Internal Memory': '512GB SSD'}",2025-04-08
Dell Inspiron 3501 15.6 inches Core i3 1115G4 (4GB RAM - 1TB HDD),"Rs  88,999",https://images.priceoye.pk/dell-inspiron-3501-15-6-inches-core-i3-4gb-ram-1tb-hdd-pakistan-priceoye-jqj6g-270x270.webp,https://priceoye.pk/laptops/dell/dell-inspiron-3501-15-6-inches-core-i3-1115g4-4gb-ram-1tb-hdd,PriceOye,"Laptops, Dell, Latitude, Inspiron, Alienware, Gaming, Vostro, XPS",5.0,1 Review,"{'Display': '15.6 inches', 'Generation': '11th Generation', 'Processor': 'Intel Core i3', 'Internal Memory': '1TB HDD'}",2025-04-08
Dell Inspiron 15.6 Inches AMD Ryzen 7 (16GB RAm - 1TB SSD),"Rs  172,000",https://images.priceoye.pk/dell-inspiron-15-6-inches-amd-ryzen-7-16gb-ram-1tb-ssd-pakistan-priceoye-93e09-270x270.webp,https://priceoye.pk/laptops/dell/dell-inspiron-15-6-inches-amd-ryzen-7-16gb-ram-1tb-ssd,PriceOye,"Laptops, Dell, Latitude, Inspiron, Alienware, Gaming, Vostro, XPS",5.0,1 Review,"{'Display': '15.6 Inches', 'Generation': 'AMD', 'Processor': 'AMD Ryzen 7 5700U', 'Internal Memory': '1TB SSD'}",2025-04-08
Dell Inspiron 5402 14 Inches Core i7 (8GB RAM - 512GB SSD),"Rs  176,000",https://images.priceoye.pk/dell-inspiron-5402-14-inches-core-i7-8gb-ram-512gb-ssd-pakistan-priceoye-yt1ib-270x270.webp,https://priceoye.pk/laptops/dell/dell-inspiron-5402-14-inches-core-i7-8gb-ram-512gb-ssd,PriceOye,"Laptops, Dell, Latitude, Inspiron, Alienware, Gaming, Vostro, XPS",5.0,1 Review,"{'Display': '14 Inches', 'Generation': '11th Generation', 'Processor': 'Intel Core i7', 'Internal Memory': '512GB SSD'}",2025-04-08
Dell Inspiron 2 in 1 14 Inches Core i5 (8GB RAM - 512GB SSD),"Rs  181,000",https://images.priceoye.pk/dell-inspiron-2-in-1-14-inches-core-i5-8gb-ram-512gb-ssd-pakistan-priceoye-kps10-270x270.webp,https://priceoye.pk/laptops/dell/dell-inspiron-2-in-1-14-inches-core-i5-8gb-ram-512gb-ssd,PriceOye,"Laptops, Dell, Latitude, Inspiron, Alienware, Gaming, Vostro, XPS",5.0,1 Review,"{'Display': '14 Inches', 'Generation': '11th Generation', 'Processor': 'Intel Core i5', 'Internal Memory': '512GB SSD'}",2025-04-08
Dell Inspiron 5510 15.6 Inches 11 Gen Core i5 11320H (8GB RAM - 256GB SSD),"Rs  167,000",https://images.priceoye.pk/dell-inspiron-5510-15-6-inches-core-i5-8gb-ram-256gb-ssd-pakistan-priceoye-ooosx-270x270.webp,https://priceoye.pk/laptops/dell/dell-inspiron-5510-15-6-inches-11-gen-core-i5-11320h-8gb-ram-256gb-ssd,PriceOye,"Laptops, Dell, Latitude, Inspiron, Alienware, Gaming, Vostro, XPS",5.0,1 Review,"{'Display': '15.6 Inches', 'Generation': '11th Generation', 'Processor': 'Intel Core i5 11320H', 'Internal Memory': '256GB SSD'}",2025-04-08
Dell Inspiron 5510 15.6 Inches 11 Gen Core i7 11370H (8GB RAM - 512GB SSD),"Rs  186,000",https://images.priceoye.pk/dell-inspiron-15-6-inches-core-i7-11370h-processor-8gb-ram-512gb-ssd-pakistan-priceoye-hwt3y-270x270.webp,https://priceoye.pk/laptops/dell/dell-inspiron-5510-15-6-inches-11-gen-core-i7-11370h-8gb-ram-512gb-ssd,PriceOye,"Laptops, Dell, Latitude, Inspiron, Alienware, Gaming, Vostro, XPS",5.0,1 Review,"{'Display': '15.6 Inches', 'Generation': '11th Generation', 'Processor': 'Core i5 -  11370H', 'Internal Memory': '512GB SSD'}",2025-04-08
Dell Inspiron 5510 15.6 Inches 11 Gen Core i7 11390H (8GB RAM - 512GB SSD),"Rs  190,000",https://images.priceoye.pk/dell-inspiron-pakistan-priceoye-hk6fx-270x270.webp,https://priceoye.pk/laptops/dell/dell-inspiron-5510-15-6-inches-11-gen-core-i7-11390h-8gb-ram-512gb-ssd,PriceOye,"Laptops, Dell, Latitude, Inspiron, Alienware, Gaming, Vostro, XPS",5.0,1 Review,"{'Display': '15.6 Inches', 'Generation': '11th Generation', 'Processor': 'Intel Core i7-11390H', 'Internal Memory': '512GB SSD'}",2025-04-08
Dell Inspiron 5410 14 Inches 11th Gen Core i5 1155G7 (8GB RAM - 512GB),"Rs  205,456",https://images.priceoye.pk/dell-inspiron-14-5410-2-in-1-14-inch-11th-gen-core-i5-8gb-4gbx2-ram-512-gb-m-2-pcie-nvme-ssd-nvidia-ge-force-mx350-2gb-gddr5-graphics-pakistan-priceoye-kgbgg-270x270.webp,https://priceoye.pk/laptops/dell/dell-inspiron-5410-14-inches-11th-gen-core-i5-intel-iris-xe-graphics-8gb-ram-512gb,PriceOye,"Laptops, Dell, Latitude, Inspiron, Alienware, Gaming, Vostro, XPS",5.0,1 Review,"{'Display': '14', 'Generation': '11th Generation', 'Processor': 'Core i5 1155G7', 'Internal Memory': '512 GB M.2 PCIE NVME SSD HDD'}",2025-04-08
Dell Gaming G5 15.6 inches 11 gen Core I7-11800H NVIDIA GeFORCE RTX-3050 Ti with 4GB GDDR6 (16gb - 512gb),"Rs  330,500",https://images.priceoye.pk/dell-gaming-g5-15-6-inches-11-gen-core-i7-11800h-nvidia-geforce-rtx-3050-ti-with-4gb-gddr6-16gb-512gb-pakistan-priceoye-0n13x-270x270.webp,https://priceoye.pk/laptops/dell/dell-gaming-g5-15-6-inches-11-gen-core-i7-11800h-nvidia-geforce-rtx-3050-ti-with-4gb-gddr6-16gb-512gb,PriceOye,"Laptops, Dell, Latitude, Inspiron, Alienware, Gaming, Vostro, XPS",5.0,1 Review,"{'Display': '15.6 Inches', 'Generation': '11th Generation', 'Processor': '4.6 GHz core_i7_family', 'Internal Memory': '\u200e512 GB SSD'}",2025-04-08
